
vd                getData("/M0/D" ?resultsDir "/local/sergiomodeling2/aykutkabaoglu/sim/test/spectre/schematic" ?result "dc") (A)

 0.00000e+00       0.00000e+00      
 1.00000e-02       9.27374e-04      
 2.00000e-02       1.74346e-03      
 3.00000e-02       2.46545e-03      
 4.00000e-02       3.10729e-03      
 5.00000e-02       3.68038e-03      
 6.00000e-02       4.19410e-03      
 7.00000e-02       4.65624e-03      
 8.00000e-02       5.07332e-03      
 9.00000e-02       5.45081e-03      
 1.00000e-01       5.79336e-03      
 1.10000e-01       6.10492e-03      
 1.20000e-01       6.38889e-03      
 1.30000e-01       6.64817e-03      
 1.40000e-01       6.88310e-03      
 1.50000e-01       7.09398e-03      
 1.60000e-01       7.28433e-03      
 1.70000e-01       7.45700e-03      
 1.80000e-01       7.61438e-03      
 1.90000e-01       7.75840e-03      
 2.00000e-01       7.89073e-03      
 2.10000e-01       8.01273e-03      
 2.20000e-01       8.12559e-03      
 2.30000e-01       8.23031e-03      
 2.40000e-01       8.32775e-03      
 2.50000e-01       8.41865e-03      
 2.60000e-01       8.50368e-03      
 2.70000e-01       8.58338e-03      
 2.80000e-01       8.65825e-03      
 2.90000e-01       8.72874e-03      
 3.00000e-01       8.79522e-03      
 3.10000e-01       8.85803e-03      
 3.20000e-01       8.91749e-03      
 3.30000e-01       8.97385e-03      
 3.40000e-01       9.02737e-03      
 3.50000e-01       9.07826e-03      
 3.60000e-01       9.12672e-03      
 3.70000e-01       9.17292e-03      
 3.80000e-01       9.21703e-03      
 3.90000e-01       9.25918e-03      
 4.00000e-01       9.29952e-03      
 4.10000e-01       9.33817e-03      
 4.20000e-01       9.37523e-03      
 4.30000e-01       9.41080e-03      
 4.40000e-01       9.44498e-03      
 4.50000e-01       9.47786e-03      
 4.60000e-01       9.50950e-03      
 4.70000e-01       9.53999e-03      
 4.80000e-01       9.56939e-03      
 4.90000e-01       9.59776e-03      
 5.00000e-01       9.62516e-03      
 5.10000e-01       9.65164e-03      
 5.20000e-01       9.67725e-03      
 5.30000e-01       9.70203e-03      
 5.40000e-01       9.72604e-03      
 5.50000e-01       9.74930e-03      
 5.60000e-01       9.77186e-03      
 5.70000e-01       9.79375e-03      
 5.80000e-01       9.81500e-03      
 5.90000e-01       9.83565e-03      
 6.00000e-01       9.85571e-03      
 6.10000e-01       9.87522e-03      
 6.20000e-01       9.89421e-03      
 6.30000e-01       9.91269e-03      
 6.40000e-01       9.93069e-03      
 6.50000e-01       9.94823e-03      
 6.60000e-01       9.96533e-03      
 6.70000e-01       9.98201e-03      
 6.80000e-01       9.99828e-03      
 6.90000e-01       1.00142e-02      
 7.00000e-01       1.00297e-02      
 7.10000e-01       1.00448e-02      
 7.20000e-01       1.00597e-02      
 7.30000e-01       1.00741e-02      
 7.40000e-01       1.00883e-02      
 7.50000e-01       1.01022e-02      
 7.60000e-01       1.01157e-02      
 7.70000e-01       1.01290e-02      
 7.80000e-01       1.01420e-02      
 7.90000e-01       1.01548e-02      
 8.00000e-01       1.01673e-02      
 8.10000e-01       1.01795e-02      
 8.20000e-01       1.01915e-02      
 8.30000e-01       1.02033e-02      
 8.40000e-01       1.02149e-02      
 8.50000e-01       1.02262e-02      
 8.60000e-01       1.02374e-02      
 8.70000e-01       1.02483e-02      
 8.80000e-01       1.02591e-02      
 8.90000e-01       1.02697e-02      
 9.00000e-01       1.02801e-02      
 9.10000e-01       1.02903e-02      
 9.20000e-01       1.03003e-02      
