
vd                getData("/M0/S" ?resultsDir "/local/sergiomodeling2/aykutkabaoglu/sim/pmos/spectre/schematic" ?result "dc") (A)

 1.80000e+00      -1.06092e-74      
 1.79000e+00       8.79653e-05      
 1.78000e+00       1.74929e-04      
 1.77000e+00       2.60900e-04      
 1.76000e+00       3.45889e-04      
 1.75000e+00       4.29904e-04      
 1.74000e+00       5.12953e-04      
 1.73000e+00       5.95047e-04      
 1.72000e+00       6.76194e-04      
 1.71000e+00       7.56403e-04      
 1.70000e+00       8.35682e-04      
 1.69000e+00       9.14039e-04      
 1.68000e+00       9.91484e-04      
 1.67000e+00       1.06802e-03      
 1.66000e+00       1.14367e-03      
 1.65000e+00       1.21842e-03      
 1.64000e+00       1.29230e-03      
 1.63000e+00       1.36530e-03      
 1.62000e+00       1.43744e-03      
 1.61000e+00       1.50872e-03      
 1.60000e+00       1.57915e-03      
 1.59000e+00       1.64874e-03      
 1.58000e+00       1.71750e-03      
 1.57000e+00       1.78543e-03      
 1.56000e+00       1.85254e-03      
 1.55000e+00       1.91883e-03      
 1.54000e+00       1.98432e-03      
 1.53000e+00       2.04902e-03      
 1.52000e+00       2.11292e-03      
 1.51000e+00       2.17604e-03      
 1.50000e+00       2.23838e-03      
 1.49000e+00       2.29995e-03      
 1.48000e+00       2.36075e-03      
 1.47000e+00       2.42080e-03      
 1.46000e+00       2.48009e-03      
 1.45000e+00       2.53864e-03      
 1.44000e+00       2.59646e-03      
 1.43000e+00       2.65354e-03      
 1.42000e+00       2.70989e-03      
 1.41000e+00       2.76553e-03      
 1.40000e+00       2.82045e-03      
 1.39000e+00       2.87466e-03      
 1.38000e+00       2.92817e-03      
 1.37000e+00       2.98098e-03      
 1.36000e+00       3.03311e-03      
 1.35000e+00       3.08455e-03      
 1.34000e+00       3.13531e-03      
 1.33000e+00       3.18540e-03      
 1.32000e+00       3.23482e-03      
 1.31000e+00       3.28357e-03      
 1.30000e+00       3.33168e-03      
 1.29000e+00       3.37912e-03      
 1.28000e+00       3.42593e-03      
 1.27000e+00       3.47209e-03      
 1.26000e+00       3.51762e-03      
 1.25000e+00       3.56252e-03      
 1.24000e+00       3.60679e-03      
 1.23000e+00       3.65044e-03      
 1.22000e+00       3.69347e-03      
 1.21000e+00       3.73590e-03      
 1.20000e+00       3.77772e-03      
 1.19000e+00       3.81894e-03      
 1.18000e+00       3.85956e-03      
 1.17000e+00       3.89959e-03      
 1.16000e+00       3.93904e-03      
 1.15000e+00       3.97790e-03      
 1.14000e+00       4.01619e-03      
 1.13000e+00       4.05390e-03      
 1.12000e+00       4.09105e-03      
 1.11000e+00       4.12763e-03      
 1.10000e+00       4.16365e-03      
 1.09000e+00       4.19912e-03      
 1.08000e+00       4.23403e-03      
 1.07000e+00       4.26840e-03      
 1.06000e+00       4.30223e-03      
 1.05000e+00       4.33552e-03      
 1.04000e+00       4.36827e-03      
 1.03000e+00       4.40050e-03      
 1.02000e+00       4.43219e-03      
 1.01000e+00       4.46337e-03      
 1.00000e+00       4.49403e-03      
 9.90000e-01       4.52417e-03      
 9.80000e-01       4.55381e-03      
 9.70000e-01       4.58294e-03      
 9.60000e-01       4.61156e-03      
 9.50000e-01       4.63969e-03      
 9.40000e-01       4.66732e-03      
 9.30000e-01       4.69446e-03      
 9.20000e-01       4.72111e-03      
 9.10000e-01       4.74728e-03      
 9.00000e-01       4.77297e-03      
 8.90000e-01       4.79818e-03      
 8.80000e-01       4.82136e-03      
 8.70000e-01       4.84059e-03      
 8.60000e-01       4.85679e-03      
 8.50000e-01       4.87065e-03      
 8.40000e-01       4.88266e-03      
 8.30000e-01       4.89318e-03      
 8.20000e-01       4.90248e-03      
 8.10000e-01       4.91077e-03      
 8.00000e-01       4.91822e-03      
 7.90000e-01       4.92496e-03      
 7.80000e-01       4.93109e-03      
 7.70000e-01       4.93670e-03      
 7.60000e-01       4.94186e-03      
 7.50000e-01       4.94663e-03      
 7.40000e-01       4.95105e-03      
 7.30000e-01       4.95517e-03      
 7.20000e-01       4.95902e-03      
 7.10000e-01       4.96262e-03      
 7.00000e-01       4.96602e-03      
 6.90000e-01       4.96922e-03      
 6.80000e-01       4.97225e-03      
 6.70000e-01       4.97512e-03      
 6.60000e-01       4.97784e-03      
 6.50000e-01       4.98044e-03      
 6.40000e-01       4.98292e-03      
 6.30000e-01       4.98530e-03      
 6.20000e-01       4.98757e-03      
 6.10000e-01       4.98975e-03      
 6.00000e-01       4.99185e-03      
 5.90000e-01       4.99387e-03      
 5.80000e-01       4.99581e-03      
 5.70000e-01       4.99770e-03      
 5.60000e-01       4.99951e-03      
 5.50000e-01       5.00128e-03      
 5.40000e-01       5.00298e-03      
 5.30000e-01       5.00464e-03      
 5.20000e-01       5.00625e-03      
 5.10000e-01       5.00782e-03      
 5.00000e-01       5.00934e-03      
 4.90000e-01       5.01083e-03      
 4.80000e-01       5.01228e-03      
 4.70000e-01       5.01369e-03      
 4.60000e-01       5.01507e-03      
 4.50000e-01       5.01643e-03      
 4.40000e-01       5.01775e-03      
