
vg                getData("/M0/S" ?resultsDir "/local/sergiomodeling2/aykutkabaoglu/sim/pmos/spectre/schematic" ?result "dc") (A)

 1.80000e+00       7.87211e-08      
 1.79000e+00       1.34654e-07      
 1.78000e+00       2.30683e-07      
 1.77000e+00       3.96377e-07      
 1.76000e+00       6.84145e-07      
 1.75000e+00       1.18724e-06      
 1.74000e+00       2.06902e-06      
 1.73000e+00       3.60065e-06      
 1.72000e+00       6.18483e-06      
 1.71000e+00       1.03201e-05      
 1.70000e+00       1.64812e-05      
 1.69000e+00       2.49730e-05      
 1.68000e+00       3.58623e-05      
 1.67000e+00       4.90191e-05      
 1.66000e+00       6.42082e-05      
 1.65000e+00       8.11693e-05      
 1.64000e+00       9.96603e-05      
 1.63000e+00       1.19474e-04      
 1.62000e+00       1.40437e-04      
 1.61000e+00       1.62408e-04      
 1.60000e+00       1.85268e-04      
 1.59000e+00       2.08918e-04      
 1.58000e+00       2.33275e-04      
 1.57000e+00       2.58263e-04      
 1.56000e+00       2.83821e-04      
 1.55000e+00       3.09891e-04      
 1.54000e+00       3.36423e-04      
 1.53000e+00       3.63374e-04      
 1.52000e+00       3.90704e-04      
 1.51000e+00       4.18376e-04      
 1.50000e+00       4.46359e-04      
 1.49000e+00       4.74623e-04      
 1.48000e+00       5.03144e-04      
 1.47000e+00       5.31897e-04      
 1.46000e+00       5.60861e-04      
 1.45000e+00       5.90018e-04      
 1.44000e+00       6.19349e-04      
 1.43000e+00       6.48841e-04      
 1.42000e+00       6.78477e-04      
 1.41000e+00       7.08247e-04      
 1.40000e+00       7.38138e-04      
 1.39000e+00       7.68140e-04      
 1.38000e+00       7.98244e-04      
 1.37000e+00       8.28441e-04      
 1.36000e+00       8.58724e-04      
 1.35000e+00       8.89085e-04      
 1.34000e+00       9.19519e-04      
 1.33000e+00       9.50020e-04      
 1.32000e+00       9.80582e-04      
 1.31000e+00       1.01120e-03      
 1.30000e+00       1.04187e-03      
 1.29000e+00       1.07259e-03      
 1.28000e+00       1.10336e-03      
 1.27000e+00       1.13417e-03      
 1.26000e+00       1.16501e-03      
 1.25000e+00       1.19590e-03      
 1.24000e+00       1.22682e-03      
 1.23000e+00       1.25776e-03      
 1.22000e+00       1.28874e-03      
 1.21000e+00       1.31975e-03      
 1.20000e+00       1.35078e-03      
 1.19000e+00       1.38184e-03      
 1.18000e+00       1.41292e-03      
 1.17000e+00       1.44402e-03      
 1.16000e+00       1.47515e-03      
 1.15000e+00       1.50629e-03      
 1.14000e+00       1.53745e-03      
 1.13000e+00       1.56862e-03      
 1.12000e+00       1.59982e-03      
 1.11000e+00       1.63102e-03      
 1.10000e+00       1.66225e-03      
 1.09000e+00       1.69348e-03      
 1.08000e+00       1.72473e-03      
 1.07000e+00       1.75599e-03      
 1.06000e+00       1.78725e-03      
 1.05000e+00       1.81853e-03      
 1.04000e+00       1.84982e-03      
 1.03000e+00       1.88112e-03      
 1.02000e+00       1.91242e-03      
 1.01000e+00       1.94374e-03      
 1.00000e+00       1.97506e-03      
 9.90000e-01       2.00638e-03      
 9.80000e-01       2.03771e-03      
 9.70000e-01       2.06905e-03      
 9.60000e-01       2.10039e-03      
 9.50000e-01       2.13173e-03      
 9.40000e-01       2.16308e-03      
 9.30000e-01       2.19443e-03      
 9.20000e-01       2.22578e-03      
 9.10000e-01       2.25713e-03      
 9.00000e-01       2.28848e-03      
 8.90000e-01       2.31984e-03      
 8.80000e-01       2.35119e-03      
 8.70000e-01       2.38254e-03      
 8.60000e-01       2.41389e-03      
 8.50000e-01       2.44524e-03      
 8.40000e-01       2.47659e-03      
 8.30000e-01       2.50794e-03      
 8.20000e-01       2.53928e-03      
 8.10000e-01       2.57062e-03      
 8.00000e-01       2.60195e-03      
 7.90000e-01       2.63328e-03      
 7.80000e-01       2.66460e-03      
 7.70000e-01       2.69592e-03      
 7.60000e-01       2.72724e-03      
 7.50000e-01       2.75854e-03      
 7.40000e-01       2.78984e-03      
 7.30000e-01       2.82113e-03      
 7.20000e-01       2.85242e-03      
 7.10000e-01       2.88369e-03      
 7.00000e-01       2.91496e-03      
 6.90000e-01       2.94621e-03      
 6.80000e-01       2.97746e-03      
 6.70000e-01       3.00870e-03      
 6.60000e-01       3.03993e-03      
 6.50000e-01       3.07114e-03      
 6.40000e-01       3.10235e-03      
 6.30000e-01       3.13354e-03      
 6.20000e-01       3.16472e-03      
 6.10000e-01       3.19589e-03      
