
vg                getData("/M0/S" ?resultsDir "/local/sergiomodeling2/aykutkabaoglu/sim/pmos/spectre/schematic" ?result "dc") (A)

 1.80000e+00       3.21556e-06      
 1.79000e+00       5.33797e-06      
 1.78000e+00       8.46961e-06      
 1.77000e+00       1.27590e-05      
 1.76000e+00       1.79138e-05      
 1.75000e+00       2.35197e-05      
 1.74000e+00       2.94137e-05      
 1.73000e+00       3.54767e-05      
 1.72000e+00       4.16273e-05      
 1.71000e+00       4.78116e-05      
 1.70000e+00       5.39944e-05      
 1.69000e+00       6.01531e-05      
 1.68000e+00       6.62729e-05      
 1.67000e+00       7.23441e-05      
 1.66000e+00       7.83605e-05      
 1.65000e+00       8.43179e-05      
 1.64000e+00       9.02134e-05      
 1.63000e+00       9.60452e-05      
 1.62000e+00       1.01812e-04      
 1.61000e+00       1.07513e-04      
 1.60000e+00       1.13147e-04      
 1.59000e+00       1.18715e-04      
 1.58000e+00       1.24216e-04      
 1.57000e+00       1.29649e-04      
 1.56000e+00       1.35016e-04      
 1.55000e+00       1.40316e-04      
 1.54000e+00       1.45550e-04      
 1.53000e+00       1.50717e-04      
 1.52000e+00       1.55819e-04      
 1.51000e+00       1.60854e-04      
 1.50000e+00       1.65825e-04      
 1.49000e+00       1.70730e-04      
 1.48000e+00       1.75571e-04      
 1.47000e+00       1.80348e-04      
 1.46000e+00       1.85061e-04      
 1.45000e+00       1.89711e-04      
 1.44000e+00       1.94298e-04      
 1.43000e+00       1.98823e-04      
 1.42000e+00       2.03287e-04      
 1.41000e+00       2.07689e-04      
 1.40000e+00       2.12030e-04      
 1.39000e+00       2.16312e-04      
 1.38000e+00       2.20533e-04      
 1.37000e+00       2.24696e-04      
 1.36000e+00       2.28800e-04      
 1.35000e+00       2.32846e-04      
 1.34000e+00       2.36834e-04      
 1.33000e+00       2.40765e-04      
 1.32000e+00       2.44640e-04      
 1.31000e+00       2.48460e-04      
 1.30000e+00       2.52223e-04      
 1.29000e+00       2.55933e-04      
 1.28000e+00       2.59587e-04      
 1.27000e+00       2.63189e-04      
 1.26000e+00       2.66737e-04      
 1.25000e+00       2.70233e-04      
 1.24000e+00       2.73676e-04      
 1.23000e+00       2.77069e-04      
 1.22000e+00       2.80410e-04      
 1.21000e+00       2.83701e-04      
 1.20000e+00       2.86942e-04      
 1.19000e+00       2.90134e-04      
 1.18000e+00       2.93278e-04      
 1.17000e+00       2.96373e-04      
 1.16000e+00       2.99421e-04      
 1.15000e+00       3.02421e-04      
 1.14000e+00       3.05376e-04      
 1.13000e+00       3.08284e-04      
 1.12000e+00       3.11146e-04      
 1.11000e+00       3.13964e-04      
 1.10000e+00       3.16737e-04      
